#/doc,DATA CREATED,データ作成日,20170614,,,,,,,,,,,,,,,,,,,,,,,
#,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB2).,,,,,,,,,,,,,,,,,,,,,,,
#,SITE ndME,サイト名,苫小牧,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ndME,調査地名,苫小牧二次林404林班,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB2,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.2ha,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,
#/note,,2006年はgbh30cm以上しか調査していない。,,,,,,,,,,,,,,,,,,,,,,,,
#/log,20100810,XY座標を10メッシュに変換、origindlを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,
#,20120124,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,
#,,1190-1194のタグ重複->付け替え,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 362 gbh06をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 248 1333 217 gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 794 gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 475 1383 1400 1405 1529 入力間違いの可能性あり　-> 入力間違いではない　gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体位置データ追加・更新（gbh30cm以下も含む、2011年新規はデータなし）（元データではXとYが逆だっとので入れ替えた）,,,,,,,,,,,,,,,,,,,,,,,,
#,20170614,サイトとデータファイルを共通させるためサイト独自の列を追加（日野）,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種コードでの自動変換は外部ファイルを必要としないように樹種コードというシートを追加した,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年はgbh30cm以上しか調査していないので、2008年新規加入とされた幹個体のうち基準値より大きい個体は2006年のgbh06を「na」ではなく「nd」とした,,,,,,,,,,,,,,,,,,,,,,,,
#,20180320,tag no=1-300  2016年新規個体だが、当年のgbhは47.8のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,編集者、五十嵐,tag no=1-318　2008年新規個体だが、当年のgbhは107.4のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-326 前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-457 前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd]とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-621　2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-812　2008年新規個体だが、当年のgbhは30.3のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-182  前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-193  2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-200  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-342　前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-629  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-678  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no =1-001と4-648　同株だが樹種が異なる→4-648は4-647と同株だった。入力ミスが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,4-522を4-552と入力ミスをしていた。修正した。,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1-300 gbh11=na で gbh16=47.8, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08,11にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=2-812 gbh08=na で gbh11=30.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#サイトでの列名,,,,区画,旧 №,2016№付替,,コード,樹種,2006周囲cm,2008周囲cm,2011周囲cm,2016周囲cm,2006備考,2008備考観察林№339,2011備考観察林№339,2016備考観察林№339,,,,,本数,ソート前   (足取順）,2001          直径cm,2006          直径cm,2008         直径cm
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","stem_xcord","stem_ycord","original_mesh","old_tag","tag_no","indv_no","original_spc_code","spc_japan","gbh06","gbh08","gbh11","gbh16","note06","note08","note11","note16","s_date06","s_date08","s_date11","s_date16","tree_num","sort_num","dbh01","dbh06","dbh08","dl06","dl08","dl11","dl16","rec06","rec08","rec11","rec16","error06","error08","error11","error16"
"10","80","2.101","0.46","TP1",1463,"1-417",1463,41,"エゾヤマザクラ",NA,20.7,20.8,21.3,"","","","",NA,NA,20111101,NA,417,417,6.4,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
"10","70","4.4","8.4","TP1",398,"1-418",398,29,"ミズナラ",76.8,79.1,83.6,91.3,"","","","",NA,NA,20111101,NA,418,418,22.5,24.5,25.2,0,0,0,0,0,0,0,0,0,0,0,0
"10","80","5.44","0.251","TP1",1464,"1-419",1464,59,"アオダモ",NA,22.6,23.1,23.7,"","","","",NA,NA,20111101,NA,419,419,6.1,NA,7.2,0,0,0,0,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1666,"1-420",1666,54,"コシアブラ",NA,NA,20.8,21,"","","new","",NA,NA,20111101,NA,420,420,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"10","70","9.1","6.4","TP1",399,"1-421",399,60,"ヤマモミジ",107.3,108,109.4,111.8,"","","","",NA,NA,20111101,NA,421,421,33.6,34.2,34.4,0,0,0,0,0,0,0,0,0,0,0,0
"10","70","9.578","4.849","TP1",1465,"1-422",1465,54,"コシアブラ",NA,18.9,19.5,22,"","","","",NA,NA,20111101,NA,422,422,5.2,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"20","70","0.9","7.1","TP1",400,"1-423",400,24,"アサダ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,423,423,10.3,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"10","70","8.2","5.1","TP1",401,"1-424",401,24,"アサダ",72.3,74.3,76.2,82.2,"","","","",NA,NA,20111101,NA,424,424,21.3,23,23.7,0,0,0,0,0,0,0,0,0,0,0,0
"10","70","5.743","7.232","TP1",1466,"1-425",1466,59,"アオダモ",NA,17.3,17.8,18.1,"","新規","","",NA,NA,20111101,NA,425,425,NA,NA,5.5,0,0,0,0,-1,1,0,0,0,0,0,0
"10","70","6.654","5.962","TP1",1467,"1-426",1467,59,"アオダモ",NA,15.6,16.3,16.8,"","","","",NA,NA,20111101,NA,426,426,4.4,NA,5,0,0,0,0,-1,-1,1,0,0,0,0,0
"10","70","9.125","3.143","TP1",1468,"1-427",1468,36,"キタコブシ",NA,20.1,20.6,22.3,"","","","",NA,NA,20111101,NA,427,427,6,NA,6.4,0,0,0,0,-1,1,0,0,0,0,0,0
"10","70","8.3","4.1","TP1",402,"1-428",402,42,"ミヤマザクラ",37.5,38.5,40,41.4,"","","エゾヤマザクラ→ミヤマ","",NA,NA,20111101,NA,428,428,11,11.9,12.3,0,0,0,0,0,0,0,0,0,0,0,0
"10","70","7.6","3.3","TP1",403,"1-429",403,45,"アズキナシ",41.6,42.3,42.5,43.8,"","","","",NA,NA,20111101,NA,429,429,12.8,13.2,13.5,0,0,0,0,0,0,0,0,0,0,0,0
"10","70","4.377","4.837","TP1",1469,"1-430",1469,59,"アオダモ",NA,16.5,16.9,17.3,"","新規","","",NA,NA,20111101,NA,430,430,NA,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"10","70","2.7","3.5","TP1",404,"1-431",404,43,"シウリザクラ",53.9,56.5,61.6,70.6,"","","","",NA,NA,20111101,NA,431,431,15.1,17.2,18,0,0,0,0,0,0,0,0,0,0,0,0
"10","70","1.7","5.4","TP1",405,"1-432",405,60,"ヤマモミジ",95.6,96.7,97.3,99.7,"","","","",NA,NA,20111101,NA,432,432,30,30.4,30.8,0,0,0,0,0,0,0,0,0,0,0,0
"10","70","0.91","6.891","TP1",1470,"1-433",1470,53,"シナノキ",NA,22.7,23.2,22.5,"","","","",NA,NA,20111101,NA,433,433,7.1,NA,7.2,0,0,0,0,-1,1,0,0,0,0,0,0
"0","70","7.927","9.404","TP1",1471,"1-434",1471,59,"アオダモ",NA,16.4,17.1,18,"","新規","","",NA,NA,20111101,NA,434,434,NA,NA,5.2,0,0,0,0,-1,1,0,0,0,0,0,0
"0","70","3.663","7.463","TP1",1472,"1-435",1472,59,"アオダモ",NA,15.2,16.2,17.1,"","","","",NA,NA,20111101,NA,435,435,3.3,NA,4.8,0,0,0,0,-1,-1,1,0,0,0,0,0
"0","70","3.068","6.419","TP1",1473,"1-436",1473,59,"アオダモ",NA,19.7,22.5,25.8,"","","","",NA,NA,20111101,NA,436,436,4.1,NA,6.3,0,0,0,0,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1667,"1-437",1667,59,"アオダモ",NA,NA,15.9,16.4,"","","new","",NA,NA,20111101,NA,437,437,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"0","70","4.973","5.047","TP1",1474,"1-438",1474,59,"アオダモ",NA,20.2,22.3,24.3,"","新規","","",NA,NA,20111101,NA,438,438,NA,NA,6.4,0,0,0,0,-1,1,0,0,0,0,0,0
"0","70","8.642","4.697","TP1",1475,"1-439",1475,59,"アオダモ",NA,15.5,16.7,17.2,"","","","",NA,NA,20111101,NA,439,439,3.5,NA,4.9,0,0,0,0,-1,-1,1,0,0,0,0,0
"0","70","9.6","4.2","TP1",406,"1-440",406,45,"アズキナシ",50.5,52.2,54.9,60,"","","","",NA,NA,20111101,NA,440,440,14.9,16.1,16.6,0,0,0,0,0,0,0,0,0,0,0,0
"10","70","0.5","1.5","TP1",407,"1-441",407,24,"アサダ",43,44.4,47.2,51,"","","","",NA,NA,20111101,NA,441,441,12.7,13.7,14.1,0,0,0,0,0,0,0,0,0,0,0,0
"0","70","9.336","0.908","TP1",1476,"1-442",1476,59,"アオダモ",NA,16.6,18.1,18.8,"","","","",NA,NA,20111101,NA,442,442,3.5,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"0","60","6.359","9.715","TP1",1477,"1-443",1477,54,"コシアブラ",NA,19.6,23.2,30,"","","","",NA,NA,20111101,NA,443,443,4.3,NA,6.2,0,0,0,0,-1,1,0,0,0,0,0,0
"0","70","7.3","1.7","TP1",408,"1-444",408,60,"ヤマモミジ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,444,444,38.6,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"0","60","5.8","9.1","TP1",409,"1-445",409,60,"ヤマモミジ",56,55.8,55.3,NA,"","","","2016枯",NA,NA,20111101,NA,445,445,17.8,17.8,17.8,0,0,0,1,0,0,0,0,0,0,0,0
"0","60","5.416","8.713","TP1",1478,"1-446",1478,59,"アオダモ",NA,18.5,19.3,20.4,"","","","",NA,NA,20111101,NA,446,446,5.1,NA,5.9,0,0,0,0,-1,1,0,0,0,0,0,0
"0","60","4.639","9.381","TP1",1479,"1-447",1479,59,"アオダモ",NA,18.8,20.2,21.2,"","","","",NA,NA,20111101,NA,447,447,4.6,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"0","60","9.5","8.8","TP1",410,"1-448",410,60,"ヤマモミジ",75.6,76.6,77.5,79.2,"","","","",NA,NA,20111101,NA,448,448,24.2,24.1,24.4,0,0,0,0,0,0,0,0,0,0,0,0
"0","60","9.899","8.267","TP1",1480,"1-449",1480,60.6,"ハウチワカエデ",NA,16,16.1,16.5,"","新規","","",NA,NA,20111101,NA,449,449,NA,NA,5.1,0,0,0,0,-1,1,0,0,0,0,0,0
"0","60","8.5","7","TP1",411,"1-450",411,45,"アズキナシ",92.4,93.9,96.1,101.6,"","","","",NA,NA,20111101,NA,450,450,27,29.4,29.9,0,0,0,0,0,0,0,0,0,0,0,0
"0","60","7.586","7.007","TP1",1481,"1-451",1481,59,"アオダモ",NA,17,17.8,18,"","","","",NA,NA,20111101,NA,451,451,5,NA,5.4,0,0,0,0,-1,1,0,0,0,0,0,0
"10","60","2.3","9.8","TP1",412,"1-452",412,59,"アオダモ",41.8,42.3,43.4,44.8,"","","","",NA,NA,20111101,NA,452,452,12.7,13.3,13.5,0,0,0,0,0,0,0,0,0,0,0,0
"10","70","4.5","1.3","TP1",413,"1-453",413,59,"アオダモ",33.7,34.5,35.5,36.8,"","","","",NA,NA,20111101,NA,453,453,10.1,10.7,11,0,0,0,0,0,0,0,0,0,0,0,0
"10","60","7.3","9.3","TP1",414,"1-454",414,24,"アサダ",74.3,75.8,78.3,84.2,"","","","",NA,NA,20111101,NA,454,454,22.5,23.7,24.1,0,0,0,0,0,0,0,0,0,0,0,0
"10","60","8","9.398","TP1",1482,"1-455",1482,59,"アオダモ",NA,25.5,26.5,27.6,"","1483と同株","同位置11","同位置11",NA,NA,20111101,NA,455,455,7.3,NA,8.1,0,0,0,0,0,0,0,0,1,0,0,0
"10","60","8.112","9.398","TP1",1483,"1-456",1483,59,"アオダモ",NA,15.2,15.7,16.2,"","1482と同株","同位置11","同位置11",NA,NA,20111101,NA,456,456,4.2,NA,4.8,0,0,0,0,-1,-1,1,0,0,0,0,0
"10","60","6.56","7.464","TP1",1484,"1-457",1484,59,"アオダモ",NA,20.5,20.4,43,"","","","",NA,NA,20111101,NA,457,457,6.4,NA,6.5,0,0,0,0,-1,1,0,0,0,0,0,1
"10","60","5.16","6.758","TP1",1485,"1-458",1485,50,"イタヤカエデ",NA,26.6,27.1,27.9,"","","","",NA,NA,20111101,NA,458,458,8.2,NA,8.5,0,0,0,0,0,0,0,0,1,0,0,0
"10","60","3.647","5.686","TP1",1486,"1-459",1486,59,"アオダモ",NA,26.3,27.4,29.6,"","","","",NA,NA,20111101,NA,459,459,6.9,NA,8.4,0,0,0,0,0,0,0,0,1,0,0,0
"10","60","3.5","4.8","TP1",1487,"1-460",1487,60.6,"ハウチワカエデ",NA,22.5,22.4,22.5,"","ヤマモミジ→ハウチ","","",NA,NA,20111101,NA,460,460,6.8,NA,7.2,0,0,0,0,-1,1,0,0,0,0,0,0
"10","60","4.681","4.537","TP1",1488,"1-461",1488,59,"アオダモ",NA,22.6,23.3,24.8,"","","","",NA,NA,20111101,NA,461,461,6.2,NA,7.2,0,0,0,0,-1,1,0,0,0,0,0,0
"10","60","5.635","2.993","TP1",1489,"1-462",1489,59,"アオダモ",NA,26.8,29.1,33.3,"","","","",NA,NA,20111101,NA,462,462,6.7,NA,8.5,0,0,0,0,0,0,0,0,1,0,0,0
"10","60","8.02","3.501","TP1",1490,"1-463",1490,59,"アオダモ",NA,27.3,28.2,29.3,"","","","",NA,NA,20111101,NA,463,463,8,NA,8.7,0,0,0,0,0,0,0,0,1,0,0,0
"10","60","8.382","5.402","TP1",1491,"1-464",1491,59,"アオダモ",NA,21.7,21.9,NA,"","","","2016枯",NA,NA,20111101,NA,464,464,6.6,NA,6.9,0,0,0,1,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",NA,"1-465",1973,54,"コシアブラ",NA,NA,NA,16.1,"","","","新規",NA,NA,20111101,NA,465,465,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"20","60","0.84","8.245","TP1",1492,"1-466",1492,36,"キタコブシ",NA,22.3,22.2,22.1,"","","","",NA,NA,20111101,NA,466,466,2.2,NA,7.1,0,0,0,0,-1,1,0,0,0,0,0,0
"10","60","8.7","9.1","TP1",415,"1-467",415,59,"アオダモ",35,36.7,39.7,NA,"","","","2016枯",NA,NA,20111101,NA,467,467,10.6,11.1,11.7,0,0,0,1,0,0,0,0,0,0,0,0
"20","60","0.9","5.1","TP1",416,"1-468",416,42,"ミヤマザクラ",59.5,60.3,60.5,61.2,"エゾヤマザクラ→ミヤマ","","","",NA,NA,20111101,NA,468,468,18.3,18.9,19.2,0,0,0,0,0,0,0,0,0,0,0,0
"20","60","1.7","2.7","TP1",417,"1-469",417,43,"シウリザクラ",41,42.4,42.4,44.4,"","","","",NA,NA,20111101,NA,469,469,12.4,13.1,13.5,0,0,0,0,0,0,0,0,0,0,0,0
"10","60","7.6","5.6","TP1",418,"1-470",418,42,"ミヤマザクラ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,470,470,16.1,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"10","60","8","6.9","TP1",419,"1-471",419,41,"エゾヤマザクラ",83.2,82.3,NA,NA,"傾","傾","2011枯 傾","2011枯 傾",NA,NA,20111101,NA,471,471,24.6,26.5,26.2,0,0,1,2,0,0,0,0,0,0,0,0
"10","60","7.352","1.107","TP1",1493,"1-472",1493,59,"アオダモ",NA,18.9,19.2,19.3,"","","","",NA,NA,20111101,NA,472,472,5.8,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"10","60","5.148","0.613","TP1",1494,"1-473",1494,59,"アオダモ",NA,18.8,18.5,NA,"","","","2016枯",NA,NA,20111101,NA,473,473,5.6,NA,6,0,0,0,1,-1,1,0,0,0,0,0,0
"10","60","2.241","3.929","TP1",1495,"1-474",1495,35,"ホオノキ",NA,16.3,16.6,17,"","新規","","",NA,NA,20111101,NA,474,474,NA,NA,5.2,0,0,0,0,-1,1,0,0,0,0,0,0
"10","60","1.709","4.761","TP1",1496,"1-475",1496,59,"アオダモ",NA,17.5,17.9,18.8,"","","","",NA,NA,20111101,NA,475,475,4.9,NA,5.6,0,0,0,0,-1,1,0,0,0,0,0,0
"10","60","1","4.8","TP1",420,"1-476",420,53,"シナノキ",39,39.9,42,42.8,"","","","",NA,NA,20111101,NA,476,476,11.2,12.4,12.7,0,0,0,0,0,0,0,0,0,0,0,0
"10","60","1.9","2.7","TP1",421,"1-477",421,54,"コシアブラ",59.4,61.1,63.2,67.3,"","","","",NA,NA,20111101,NA,477,477,17,18.9,19.5,0,0,0,0,0,0,0,0,0,0,0,0
"10","60","1.469","0.732","TP1",1497,"1-478",1497,59,"アオダモ",NA,22.8,23.3,24.1,"","","","",NA,NA,20111101,NA,478,478,2.1,NA,7.3,0,0,0,0,-1,1,0,0,0,0,0,0
"10","60","0.8","0.9","TP1",422,"1-479",422,60.6,"ハウチワカエデ",47.5,48.1,49.1,50.5,"ヤマモミジ→ハウチ","","","",NA,NA,20111101,NA,479,479,15,15.1,15.3,0,0,0,0,0,0,0,0,0,0,0,0
"0","60","7.6","1.1","TP1",423,"1-480",423,43,"シウリザクラ",50.2,52,54.9,57.5,"","","","",NA,NA,20111101,NA,480,480,14,16,16.6,0,0,0,0,0,0,0,0,0,0,0,0
"0","60","5.2","2.1","TP1",424,"1-481",424,43,"シウリザクラ",42.7,42.9,43.6,45.1,"ツルのため38㎝で計測","ツルのため38㎝で計測","ツルのため38㎝で計測","ツルのため38㎝で計測",NA,NA,20111101,NA,481,481,13.5,13.6,13.7,0,0,0,0,0,0,0,0,0,0,0,0
"0","60","5.512","1.674","TP1",1498,"1-482",1498,49.3,"ツルウメモドキ",NA,21.7,22.7,26.3,"","新規，424に巻きつき","424に巻きつき","1-481に巻きつき",NA,NA,20111101,NA,482,482,NA,NA,6.9,0,0,0,0,-1,1,0,0,0,0,0,0
"0","60","4.5","2.3","TP1",425,"1-483",425,60,"ヤマモミジ",90,90.6,91.8,93,"","","","",NA,NA,20111101,NA,483,483,28.5,28.7,28.9,0,0,0,0,0,0,0,0,0,0,0,0
"0","60","3.495","4.927","TP1",1499,"1-484",1499,59,"アオダモ",NA,24.2,24.6,25,"","","","",NA,NA,20111101,NA,484,484,7.1,NA,7.7,0,0,0,0,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1668,"1-485",1668,43,"シウリザクラ",NA,NA,15.2,17.6,"","","new","",NA,NA,20111101,NA,485,485,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"0","60","2.665","7.616","TP1",1500,"1-486",1500,29,"ミズナラ",NA,20.1,21.6,22.7,"","新規","","",NA,NA,20111101,NA,486,486,NA,NA,6.4,0,0,0,0,-1,1,0,0,0,0,0,0
"0","60","5.7","4.7","TP1",426,"1-487",426,60,"ヤマモミジ",36.8,37.1,37,NA,"","","","2016枯",NA,NA,20111101,NA,487,487,11.8,11.7,11.8,0,0,0,1,0,0,0,0,0,0,0,0
"0","60","1.5","8.5","TP1",427,"1-488",427,24,"アサダ",45.7,46.7,48.5,51.8,"","","","",NA,NA,20111101,NA,488,488,14.2,14.6,14.9,0,0,0,0,0,0,0,0,0,0,0,0
"0","60","1.6","6.6","TP1",428,"1-489",428,60,"ヤマモミジ",104.3,104.3,105.6,106.8,"","","","",NA,NA,20111101,NA,489,489,32.7,33.2,33.2,0,0,0,0,0,0,0,0,0,0,0,0
"0","60","1.6","5.1","TP1",429,"1-490",429,45,"アズキナシ",68.8,70,70,71.7,"","","","",NA,NA,20111101,NA,490,490,20.5,21.9,22.3,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP1",1669,"1-491",1669,49.3,"ツルウメモドキ",NA,NA,16.7,20.2,"","","new","",NA,NA,20111101,NA,491,491,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"0","60","0.297","5.694","TP1",1501,"1-492",1501,59,"アオダモ",NA,15.8,16.3,16.8,"","","","",NA,NA,20111101,NA,492,492,4.4,NA,5,0,0,0,0,-1,1,0,0,0,0,0,0
"0","60","0.099","8.814","TP1",1502,"1-493",1502,59,"アオダモ",NA,15.7,16,16.3,"","","","",NA,NA,20111101,NA,493,493,4.1,NA,5,0,0,0,0,-1,1,0,0,0,0,0,0
"0","70","0.1","3","TP1",430,"1-494",430,35,"ホオノキ",43,45.5,45.2,NA,"傾","傾","傾","2016枯",NA,NA,20111101,NA,494,494,10.8,13.7,14.5,0,0,0,1,0,0,0,0,0,0,0,0
"0","60","0.5","0.5","TP1",431,"1-495",431,41,"エゾヤマザクラ",77.7,76.8,77.1,78,"カスミ","カスミ","","",NA,NA,20111101,NA,495,495,24.3,24.7,24.5,0,0,0,0,0,0,0,0,0,0,0,0
"50","0","1.2","1.6","TP2",432,"2-501",432,60,"ヤマモミジ",65.8,66.5,66.3,66.5,"","","","",NA,NA,20111101,NA,496,1,20.9,21,21.2,0,0,0,0,0,0,0,0,0,0,0,0
"50","0","3.8","0.5","TP2",433,"2-502",433,24,"アサダ",79.5,80.6,83.1,87.7,"","","","",NA,NA,20111101,NA,497,2,24.2,25.3,25.7,0,0,0,0,0,0,0,0,0,0,0,0
"50","0","4.04","0.139","TP2",1191,"2-503",1191,49.9,"ツタウルシ",NA,15.9,17.4,NA,"","新規","","2016枯",NA,NA,20111101,NA,498,3,NA,NA,5.1,0,0,0,1,-1,1,0,0,0,0,0,0
"50","0","6.4","0.4","TP2",434,"2-504",434,53,"シナノキ",94.8,95.8,95.9,98.4,"","","","",NA,NA,20111101,NA,499,4,29,30.2,30.5,0,0,0,0,0,0,0,0,0,0,0,0
"50","0","7.187","0.786","TP2",1192,"2-505",1192,54,"コシアブラ",NA,30,30.9,NA,"","新規","","2016枯",NA,NA,20111101,NA,500,5,NA,NA,9.6,0,0,0,1,0,0,0,0,1,0,0,0
"50","0","8.6","2.7","TP2",435,"2-506",435,50,"イタヤカエデ",38.6,40.3,42.2,45.7,"","","","",NA,NA,20111101,NA,501,6,11.6,12.3,12.8,0,0,0,0,0,0,0,0,0,0,0,0
"50","0","6.8","2.1","TP2",436,"2-507",436,54,"コシアブラ",41.5,41.8,42.5,44,"","","","",NA,NA,20111101,NA,502,7,13.1,13.2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"50","0","6.5","3.3","TP2",437,"2-508",437,60,"ヤマモミジ",93.7,94.6,95,NA,"","","","2016枯",NA,NA,20111101,NA,503,8,29.8,29.8,30.1,0,0,0,1,0,0,0,0,0,0,0,0
"50","0","5.128","4.031","TP2",1193,"2-509",1193,54,"コシアブラ",NA,22.3,23.7,25,"","","","",NA,NA,20111101,NA,504,9,5.7,NA,7.1,0,0,0,0,-1,1,0,0,0,0,0,0
"50","0","8.6","7.1","TP2",438,"2-510",438,60,"ヤマモミジ",84.7,85.2,86,86.6,"","","","",NA,NA,20111101,NA,505,10,27.7,27,27.1,0,0,0,0,0,0,0,0,0,0,0,0
"50","0","6.5","7.3","TP2",439,"2-511",439,60,"ヤマモミジ",67.8,69,69.6,NA,""," "," ","2016枯",NA,NA,20111101,NA,506,11,21.9,21.6,22,0,0,0,1,0,0,0,0,0,0,0,0
"50","0","1.944","4.854","TP2",1195,"2-512",1195,45,"アズキナシ",NA,24.1,24.8,27.3,"","新規","","",NA,NA,20111101,NA,507,12,NA,NA,7.7,0,0,0,0,-1,1,0,0,0,0,0,0
"50","0","1.52","2.413","TP2",1194,"2-513",1194,50,"イタヤカエデ",NA,24.2,26.6,32.4,"","","","",NA,NA,20111101,NA,508,13,6.2,NA,7.7,0,0,0,0,-1,1,0,0,0,0,0,0
"50","10","7.5","0","TP2",440,"2-514",440,53,"シナノキ",NA,NA,NA,NA,"2006不明多分枯","2006不明多分枯","2006枯","2006枯",NA,NA,20111101,NA,509,14,12.3,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"50","0","1","6.1","TP2",441,"2-515",441,54,"コシアブラ",32.6,32.8,33.7,34.6,"","1196と同株","同位置1","同位置1",NA,NA,20111101,NA,510,15,10.2,10.4,10.4,0,0,0,0,0,0,0,0,0,0,0,0
"50","0","1.064","5.988","TP2",1196,"2-516",441,54,"コシアブラ",NA,19.8,20,21.4,"","441と同株","同位置1","同位置1",NA,NA,20111101,NA,511,16,NA,NA,6.3,0,0,0,0,-1,1,0,0,0,0,0,0
