#/log,DATA CREATED,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,大谷達也,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ichinomata (IC-BC1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,市ノ又,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,IC-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,0.95ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。順次アルファベット付きのユニークな番号に置き換え。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no_original,幹タグ番号（初期タグベース） ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no_original,個体タグ番号（初期タグベース）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　　2010年のtag_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　2010年のindv_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no,現地タグ番号：実際に木についているタグを直接反映した現在の幹タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_indv_no,個体現地タグ番号：実際に木についているタグを直接反映した現在の個体タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20090325,データ成形石原正恵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1995樹種名なし-->ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種不明・未同定-→ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 216 のgbh05かgbh06は測定間違いの可能性あり"" -→2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= PE96 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 653 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[4] ""tag_no= 1400 のgbh05かgbh06は測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""-→2006年をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1454 のgbh06かgbh07は測定間違いの可能性あり"" -→2005,2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 1527 のgbh07かgbh08は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「ツゲ？」-->ツゲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「サカキ？」-->サカキ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091019,"stem location of tag_no=261 was changed from (247-2.5,247-2) to (nd,nd) because location of tag__no=247 was unmeasured.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加（野口麻穂子）変更点は別シート参照,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1989はgbh08>=22.0なので、gbh05-gbh07はnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""→gbh07をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり→gbh07-gbh09年をnd->07をcdに（110131鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110131,tag_no=626 09年に測定位置変更なので、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,1   tag_no= 277 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2   tag_no= 182 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,3   tag_no= 290 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,4 tag_no= PD210 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,5 tag_no= PD264 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,6  tag_no= 1751 のgbhは測定間違いの可能性あり-->10をndに（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130107,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no = 656　樹種名ツル⇒NCのデータ整理の都合上、nd（不明）とする。Tag_noにも656と追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171103,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YB45 gbh13に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh14で枯れのためgbh14の前に「d」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=A818　樹種不明→種名に「nd」を入力、備考欄に樹種不明を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171115,サイトから頂いた情報をもとにデータ修正、再チェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1681 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→幹の一部が腐っているので、測定箇所のわずかなズレによる測定誤差、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1580 gbh14以降, gbh13に枯死だがgbh14以降も計測→幹が枯れたようにみえたが、翌年に萌芽が再生して枯れたとみえた幹も朽ち果てるわけでないという状況のため、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YA414 gbh12,15, 基準値より大きい,小さい　gbh測定間違いの可能性あり→大径木なのでメジャーのあて方による測定誤差,gbhの前にndをつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=233 gbh16, 基準値より小さい　gbh測定間違いの可能性あり→「測定エラー」を挿入,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=PD1 gbh14, 基準値より小さい→gbh13が「測定エラー」のためgbh13の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1889 gbh14=na で gbh15=24.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→備考欄に「新規、これまで記録ないが存在」とあるので前年にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171227,2017年度データを成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1594,1750 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1176 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh15-16にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1750 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A915,A943 gbh16=na で gbh17新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→前年のgbhにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","field_tag_no","field_indv_no","tag_no_original","indv_no_original","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
80,40,"1149","1150","149","150","1149","1150","1.7","8.2","サカキ",18.9,18.9,18.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YA221と同株寝てる","横倒し",NA,NA,NA,"枯確認",NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1149","2010_1150",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1150","1150","150","150","1150","1150","1.6","8.6","サカキ",22.8,22.6,22.9,22.6,22.7,22.6,22.6,22.5,22.6,NA,NA,NA,NA,"YA221と同株寝てる・寝ている","横倒し",NA,NA,NA,NA,"倒れ","","倒れ","枯れ","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1150","2010_1150",0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1151","1151","151","151","1151","1151","9.1","9.8","クロバイ",24,24.4,25.3,26.7,26.4,26.9,27.2,27.1,27.1,27.6,27.9,28.4,28.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1151","2010_1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1152","1152","152","152","1152","1152","1.6","5.1","ハイノキ",20.1,20.2,20.8,21.5,22,22.2,22.8,23,23.3,23.7,23.8,24,24,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1152","2010_1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1153","1153","153","153","1153","1153","9.4","8.3","イヌガシ",18.7,19.5,19.8,20.7,21,21.3,21.4,21.7,22,22.8,23.3,24.1,24.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1153","2010_1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1154","1154","154","154","1154","1154","8.8","8.7","ハイノキ",17.6,17.6,17.8,18.1,18,17.9,18.1,18,18,18.1,18.1,18.1,18.1,NA,NA,NA,NA,"食害痕古い",NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1154","2010_1154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1155","1155","155","155","1155","1155","3.7","5","クロバイ",20.7,21.4,22,22.9,23.4,24,25.1,25.3,25.7,26.1,26.4,26.6,26.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061107","20071126","20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1155","2010_1155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1852","1852","852","852","1852","1852","0.5","8.1","クロバイ",NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯",NA,"枯れ","枯れ","","","","",NA,NA,NA,NA,"20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1852","2010_1852",0,0,0,0,0,1,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1886","1886","886","886","1886","1886","1.6","7.6","サカキ",NA,NA,NA,NA,NA,NA,17.4,17.2,17.2,17,17.2,17,16.5,NA,NA,NA,NA,NA,NA,"斜め、以前からあった（タグ付け忘れ）","","","","","倒れ","",NA,NA,NA,NA,NA,NA,"20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2011_1886","2011_1886",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1887","1887","887","887","1887","1887","6","3","イヌガシ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,19.8,19.8,"","","","","","","","","","","新規、これまで記録ないが存在","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20151105",20161115,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1889","1889","889","889","1889","1889","4","2","イヌガシ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,25.2,26.6,"","","","","","","","","","","新規、これまで記録ないが存在","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20151105",20161115,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
80,40,"1912","1912","912","912","1912","1912","3.5","7.5","クロバイ",NA,NA,NA,17.2,17.9,18.7,19.3,19.7,19.8,20.3,20.6,20.8,20.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","",NA,NA,NA,"20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1912","2010_1912",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1913","1913","913","913","1913","1913","2.5","5","クロバイ",NA,NA,NA,15.6,15.5,15.9,15.7,15.9,15.7,15.8,15.9,16,16,NA,NA,NA,NA,NA,NA,NA,"","","","","","",NA,NA,NA,"20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1913","2010_1913",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"1914","1914","914","914","1914","1914","9.9","9.5","シラキ",NA,NA,NA,16.5,17,17.5,17.8,18.2,18.6,18.9,19.2,19.6,20,NA,NA,NA,NA,NA,NA,NA,"","","","","","",NA,NA,NA,"20081111","20091118","20101116","20111122","20121127","20131126","20141126","20151105",20161115,20171120,"2010_1914","2010_1914",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,40,"A947","A947","A947","A947","A947","A947","8","5","イヌガシ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,18,"","","","","","","","","","","","新規","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20161115,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,"695","695","695","695","695","695","9.6","9.5","サカキ",33.1,33,33.5,33.1,33.1,33.1,33.2,33,33.1,33.5,33.3,33.2,33.2,"先がれ",NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_695","2010_695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,"696","696","696","696","696","696","9.9","2.6","サカキ",45.35,45.3,45.5,45.4,45.9,45.8,45.8,45.4,45.5,45.8,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","倒木下敷き、幹折れ","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_696","2010_696",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,"697","697","697","697","697","697","9.4","4.8","ヒサカキ",19.4,19.3,19.7,19.5,19.4,19.1,19.5,19.6,19.3,20.1,20,20.1,19.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_697","2010_697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,"698","698","698","698","698","698","8.8","4.1","サカキ",15.1,15.1,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","枯れ、倒木","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_698","2010_698",0,0,0,0,0,0,0,0,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,"699","699","699","699","699","699","5.8","3.5","モミ",367.3,364.6,365.3,368.5,367,366.5,366.3,366.6,367.9,366.8,367,369.1,371.6,NA,NA,NA,NA,NA,"樹皮がはがれた",NA,"","","OK","","","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_699","2010_699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,50,"689","689","689","689","689","689","8.3","5","サカキ",15.55,15.5,15.7,15.7,15.5,15.5,15.6,15.5,15.6,15.7,15.7,15.7,15.8,NA,"先枯れ、白絹病菌",NA,NA,NA,NA,NA,"","","","","","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_689","2010_689",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,50,"690","690","690","690","690","690","7","1","サカキ",52.7,52.6,52.8,52.8,52.8,52.7,52.8,52.8,52.8,52.8,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","倒木下敷き、根返り","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_690","2010_690",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,50,"691","691","691","691","691","691","8","0.4","ヤブツバキ",35.3,35.6,35.8,35.9,35.9,35.9,36.1,36.1,36.2,36.1,36.5,NA,NA,NA,NA,NA,NA,NA,NA,"ツル抜きで測定","","","","","倒木下敷き、根返り","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_691","2010_691",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,50,"692","692","692","692","692","692","4.8","0.7","ホソバタブ",19.5,19.4,19.7,19.8,19.8,19.7,20.1,20.2,20.5,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","枯れ","","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_692","2010_692",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,50,"693","693","693","693","693","693","4.8","1.5","サカキ",93.6,93.6,94,94.2,94,93.9,94.4,94.4,94.5,94,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","OK","","倒木下敷き、根返り","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_693","2010_693",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,50,"694","694","694","694","694","694","5.5","4","ヒサカキ",15.8,16.1,16.3,16.4,16.6,16.5,17,17.3,17.5,17.9,18.2,18.6,19.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_694","2010_694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,50,"671","671","671","671","671","671","8.3","1.6","サカキ",26.6,26.6,26.8,26.9,26.9,26.7,26.8,26.8,26.7,26.8,26.9,26.9,26.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_671","2010_671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,50,"672","672","672","672","672","672","9","1.5","ヒサカキ",17.8,17.7,17.9,17.9,18,17.6,17.8,17.8,17.8,17.9,18,18,18,NA,NA,NA,NA,NA,NA,NA,"","傾き","","","","","20051129","20061109","20071126","20081110","20091118","20101116","20111121","20121127","20131126","20141126","20151105",20161115,20171120,"2010_672","2010_672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
