#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ashu (AU-EC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,芦生（京都大学芦生研究林）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,芦生枡上谷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,AU-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,, tag_no= 363 のgbhは測定間違いの可能性あり-->gbh07をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,タグ171個体番号を170から171に訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ280が重複-->アセビを278に修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ576は位置を欠測→測定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1221はtag_no=353と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1226はtag_no=890と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 776 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 895 は樹皮剥がれのため減少 -> gbh11をcd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171005,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2014-16年の新規個体について、新規加入前年までのgbhが空欄→NAを代入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180109,2017年データチェックとサイトからの情報をもとに過去データの修正（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=114 gbh15, 基準値より小さい　gbh測定間違いの可能性あり。Gbh13-16の間に増えたり減ったりを繰り返している→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=130 gbh12, 基準値より小さい　gbh測定間違いの可能性あり,gbh11-gbh15の間GBHが増えたり減ったりしている→gbh12とgbh16が測定間違いのためgbh12,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=135 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh14が過大？→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=470 gbh12, 基準値より小さい　クマ剥ぎによる減少？→クマ剥ぎが原因,その後クマ剥ぎされていないようなのでcd「測定位置変更」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=471 gbh12, 基準値より小さい　gbh測定間違いの可能性あり、測定位置変更？→辺材腐朽による材剥落が原因、gbhのまえにcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=474 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、ｇｂｈ１４が過大？→gbh14とgbh16が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=484 gbh12, 基準値より小さい　gbh１２から測定変更？→辺材腐朽による材剥落が原因,ｇｂｈの前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=583 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh13-1６の間で増えたり減ったり→gbh14とgbh16が測定間違い,計測値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=660 gbh12, 基準値より小さい　gbh測定位置変更？→2012年の?皮害（おそらくクマ剥ぎ）が原因,計測値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh12, 基準値より大きい　gbh測定間違いの可能性あり、gbh11-16の間増えたり減ったりしている→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因,測定値の前にgbh12の前にcdを入力、gbh15,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh15, 基準値より大きい　gbh測定位置変更？→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=701 gbh15, 基準値より小さい　gbh測定位置変更？→原因不明,測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=716 gbh16, 基準値より小さい　幹われによる減少？→幹割れが原因,2017の備考欄に倒れとあるので、gbh16,17のまえにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=752 gbh15, 基準値より大きい　gbh測定位置変更？→2015年のクマ剥ぎで生じた樹皮浮きが原因測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=762 gbh13, 基準値より小さい　gbh測定位置変更？Gbh13-16の間で増えたり減ったりしている→gbh10とgbh11とgbh12が測定間違い、測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=857 gbh12, 基準値より小さい　gbh入力間違い？→gbh12が入力間違い（2012年の野帳紛失の可能性有り、野帳データ確認できず）,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1046 gbh13, 基準値より大きい　gbh測定間違いの可能性あり→gbh13が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1094 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1142 gbh12, 基準値より小さい　gbh12から測定位置変更？Gbh12-16の間に増えたり減ったりを繰り返している→辺材腐朽による材剥落が原因その後も減少し続けているので、ｇｂｈ12-17の前にｎdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1166 gbh14, 基準値より小さい　gbh測定位置変更？→辺材腐朽による材剥落が原因,測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号 62 (GBH17) :  5.3　を   57.3　へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号831(GBH17) : 26.4   を   36.4   へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
20,40,624,624,7.5,0.9,"スギ",168.6,168.6,169.3,171,171,171.8,172.6,172.6,172.6,173.4,173.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_624","2011_624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,625,625,8.6,1.1,"スギ",137.2,137.2,138.7,140.5,141.5,141.5,141.5,142,144.5,145.1,144.1,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_625","2011_625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,626,626,8.9,4.9,"クロソヨゴ",20,19.6,19.6,19.6,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","","20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_626","2011_626",0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,627,627,5.7,6.4,"マルバマンサク",26.8,26.8,27.5,27.7,27.2,27,27.2,27.1,26.9,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_627","2011_627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,628,627,5.7,6.4,"マルバマンサク",15.2,15.4,15.8,15.8,16.1,16.3,16.2,16.3,16.6,16.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_628","2011_627",0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,629,629,5.9,7.4,"ブナ",34.8,35.3,36.4,36.4,37,37.8,38.6,39,40,40.7,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_629","2011_629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,630,630,6.2,9.1,"コシアブラ",16.3,16.4,16.6,16.7,16.7,16.7,16.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_630","2011_630",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,631,631,5.4,8.8,"スギ",50,50.1,50.2,50.3,50.3,50.3,50.5,50.3,50.5,50.5,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_631","2011_631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,632,632,7.5,9.8,"コハウチワカエデ",44.9,44.9,45.2,45.2,45.3,45.3,45.6,45.9,45.8,45.8,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_632","2011_632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,633,633,6.2,9.9,"スギ",118.2,119,120,120.6,120.8,121.4,122.2,122.6,122.8,123.3,123.6,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_633","2011_633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,634,634,9.2,9,"スギ",18.3,18.7,18.7,18.7,18.7,18.7,18.5,18.3,NA,NA,NA,"根上がり",NA,NA,NA,NA,NA,NA,NA,"枯死","","","20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_634","2011_634",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,635,635,9,7.9,"スギ",17.5,17.5,17.5,17.6,18.2,17.4,17.5,17.5,17.3,17.4,17.2,NA,NA,NA,NA,NA,"被圧",NA,NA,NA,"タグ落ち","タグ落ち","20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_635","2011_635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,636,636,8.7,7.4,"スギ",188.5,186,186.5,188.7,187.1,184.4,187.2,184.5,183.9,185,184.5,"クマ剥ぎ","皮はがれ",NA,NA,"樹皮剥がれ","樹皮剥がれ",NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_636","2011_636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,637,637,9.8,9,"スギ",27,27,27.4,27.4,27.4,27.4,27.1,27.3,27,27,26.8,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_637","2011_637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,638,638,0.9,8.1,"アオハダ",22,22,22,22.2,22.3,22.3,22.6,22.9,22.8,22.9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_638","2011_638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,639,638,0.9,8.1,"アオハダ",17.5,17.6,18,18.3,18.7,19.2,19.8,20.6,21.2,22,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_639","2011_638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,640,640,1.6,9,"スギ",30.8,31,31.5,32,32.2,32.2,32.9,32.7,32.7,33.1,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"タグ落ち","20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141002","20151030","20161102",20171107,"2011_640","2011_640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,641,641,2.2,9.7,"ネジキ",21,21,21,21,21.1,21.1,21.3,21.3,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_641","2011_641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,642,641,2.2,9.7,"ネジキ",18.8,18.4,18.9,19.8,19.8,19.2,18.9,18.4,18.5,19,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_642","2011_641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,643,643,4.6,7.9,"スギ",143,141.5,142.2,142.2,143.7,146,146.8,149.7,153.6,152.1,149.8,"クマ剥ぎ","樹皮はがれ",NA,NA,NA,NA,NA,NA,NA,NA,"幹腐れ","20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_643","2011_643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,644,644,9.1,6.3,"スギ",21,21.6,21.6,21.7,22.2,22.2,22.5,22.4,22.3,22.5,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_644","2011_644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,645,645,9.9,4.8,"スギ",23.1,21.1,22.2,22.3,22.2,NA,NA,22.5,NA,NA,NA,"根上がり","半枯れ","倒れ",NA,"半枯れ","枯死","","前年の枯死は間違い","枯死","","","20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_645","2011_645",0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,646,646,0.3,4,"スギ",127.2,127.4,128.7,132.5,132.8,132.4,133.8,134.7,134.9,137.4,137.9,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_646","2011_646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,647,647,0.1,2.5,"スギ",44.2,44.4,44.6,45.5,45.5,46.5,46,45.7,45.4,45.7,45.6,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_647","2011_647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,648,648,1.7,3.2,"スギ",46.9,47,47.2,47.2,47.4,47,46.9,46.7,46.6,46.6,46.4,"根上がり",NA,NA,NA,NA,NA,NA,NA,"先折れ","主幹枯れ","主幹枯れ","20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_648","2011_648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,649,649,1.6,2.9,"スギ",90.6,89.3,89.4,90.5,89.5,88.2,88.4,88.3,88.2,88.3,88,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_649","2011_649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,650,650,2.5,3,"スギ",191.6,192,193,196.8,196.8,197.3,197.2,198.4,199.8,200.4,201,"クマ剥ぎ、D(140)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_650","2011_650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,651,651,3.5,3.7,"スギ",92.5,93.3,93.5,95.9,95.9,96,96.8,97.1,98,98.4,98.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_651","2011_651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,652,652,4.2,4.8,"スギ",64.4,64.6,64.8,65.1,65.2,65.2,65.5,65.5,65.9,66,65.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_652","2011_652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,653,653,5.8,2.3,"スギ",58.1,58.1,58.3,58.5,58.5,58,58.3,58.1,58.3,58.4,58.1,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_653","2011_653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,654,654,6.7,6.5,"スギ",113.3,114.1,115.9,118.5,119,119.8,121,121.2,123,125,125.7,"クマ剥ぎ",NA,NA,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_654","2011_654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,655,655,7.2,6.8,"スギ",31.3,31.3,31.8,31.8,31.8,31.9,32.6,32.3,31.9,32.5,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_655","2011_655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,656,656,7.2,6.8,"スギ",18.8,20,21,21.3,21.8,22.3,23.9,23.3,23.5,23.8,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_656","2011_656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,657,657,7.7,9.1,"スギ",18,20.3,18.4,18.5,18.5,18.5,19,19,19.8,19.5,19.7,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141001","20151030","20161102",20171107,"2011_657","2011_657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,658,658,2.7,5.8,"ミズメ",33.5,33.8,33.9,34.4,34.4,34.4,34.4,34.5,34.3,34.4,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141002","20151030","20161102",20171107,"2011_658","2011_658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,659,659,3.3,5.1,"スギ",130.2,131.9,133.3,136,136.7,137.5,138.4,139.6,139.6,141.5,142.5,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141002","20151030","20161102",20171107,"2011_659","2011_659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,660,660,3.1,3.2,"スギ",112,112,113,113.1,114,102.7,103,103.8,104,104,103.9,NA,NA,NA,NA,NA,"樹皮剥がれ",NA,NA,"つる（1239）巻き付き","","つる（1239）巻き付き","20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141002","20151030","20161102",20171107,"2011_660","2011_660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
40,40,661,661,3.5,0.4,"スギ",126,124.5,124.8,125.8,127.8,125,125.9,126,127.4,127.5,126.8,"クマ剥ぎ","樹皮はがれ",NA,NA,NA,"樹皮剥がれ",NA,NA,NA,NA,NA,"20071109","20081010","20091124","20101130","20111013","20120913","20131114","20141002","20151030","20161102",20171107,"2011_661","2011_661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
