#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,崎尾均,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,（１０，４０）には個体なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667モトケイタヤ→モトゲイタヤ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=487はアオダモsp.となるので、種名はndとした。->アラゲアオダモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100301,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 18 のgbhは測定間違いの可能性あり -> gbh09をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 195 362 414 553 605のgbhは測定間違いの可能性あり->gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 272 のgbhは測定間違いの可能性あり -> 樹皮剥ぎにより減少、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 19 75 225 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 17 のgbhは測定間違いの可能性あり　-> ghb10をndに -> 修正gbh10=32.1（入力間違いだった）（110328）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 19 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 75 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 225 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　前回は計測ミス（2010年はndとする）。Nｄとなっていた08,09年は正しいので、ndをはずす（111123比嘉確認済み）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 211 のgbhはこれまでは1.3mの高さで密着した二股の幹を一括で計測していた。片方の幹が枯れて中空となったため減少 -> 残りの一つの幹を160cmの高さで計測するとGBHは102.1cm。1.3ｍよりも下側で計測するとGBHは175.5cm。さてどうしよう。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110106,tag_no=55 のgbhは測定間違いの可能性あり -> 大径木　11年のgbhをndに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=500のgbhは測定間違いの可能性あり　-> 前回測定ミス 08年、09年、10年のgbhをndに変更する,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=93の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=207の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=361の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140305,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=134の2013年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=235は2012年にdとしていたが2013年に生育が確認されたのでdをndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=271の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=371の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=393の種名をndからカスミザクラに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=471の種名をオニイタヤからモトゲイタヤに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=589の種名をオニイタヤからオオイタヤメイゲツに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667のX座標を30から20に変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=690の種名をシオジからチドリノキに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=692の種名をndからテツカエデに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150128,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20160308,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=54の2014年のGBHは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171028,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=194 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→ddを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=225 gbh11, 基準値より小さい　gbh測定間違いの可能性あり→gbh10のｇｂｈをndにし、gbh０８，０９のndを外す",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=475 gbh12, 前年まで生存だが、当年はnaの個体、枯死？→計測漏れのためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=528 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→枯死のためdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=672 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→gbh14で枯死のためgbh14の数字の前にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180131,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=211 gbh15, 基準値より大きい，GBHは測定間違いの可能性があるのでndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=546 枯死の次の調査以降のgbhがnaになっていない。生存？計測漏れ？→gbh15をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=672 gbh17が生存していたので，gbh14，gbh15をｄからndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tab_no=47 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=49 gbh15, 測定データの入力ミスを修正27→25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=50 gbh15, 前年まで生存だが、当年はnaの個体、枯死？計測漏れ？→計測漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=138 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=256 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15,gbh16,gbh17をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更，個体タグも変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=456 gbh12, 基準値より小さい　gbh測定間違いの可能性あり→gbh12をndとする，またgbh16も測定間違いの可能性あり，ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=476 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=533 gbh15, 基準値より大きい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=580 gbh=12, 基準値より小さい　むしろgbh11が過大測定の可能性あり→gbh11をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=699 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→測定漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=716 杭Y座標, 記入ミスを修正90→80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=720 種名, イヌブナからオオヤマザクラに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=721 種名, オオヤマザクラからイヌブナに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180213,2017年データ、データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=308 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→note16には枯死とあるので、gbh16にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=51 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11-15まで生きていたようなので、naではなくndを入力,gbh16には測定位置変更cdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date1５","s_date15","s_date17","stem_id","indv_id","X","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
90,70,"420","420","98.7","70.7","チドリノキ",27.5,28.2,28.5,29.1,29.6,29.8,30.1,30.4,30.8,31.9,NA,"420と同株。位置確認",NA,NA,NA,"シカ食害（新・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_420","2010_420",419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,70,"421","421","90.7","70.7","チドリノキ",26.4,27.2,27,27,27,27.1,26.9,27,27.3,26.9,NA,"420と同株。位置確認",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_421","2010_421",420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,70,"422","422","99.3","72.3","シオジ",107.9,109.2,109.7,110.9,110.1,114.2,114.6,117.1,118.8,118.8,"つる含む","つる含む",NA,"ツル含む","ツル含まない","ツル含む","ツル含む","つる含む，ツル含まない場合は114.3","つるを含まない場合は、116.2","つるを含まない場合は116.2","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_422","2010_422",421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,70,"423","423","94.7","77.5","シオジ",19.3,19.6,20,20.6,21.5,21.7,22.2,23,23.5,23.9,NA,NA,"20101120","シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_423","2010_423",422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,70,"424","424","93.3","76.5","アサノハカエデ",19.3,19.5,19,19,19.3,19.6,19.3,19.6,19.8,19.4,"つる含む","つる含む",NA,"ツル含む","ツル含む","ツル含む","ツル含む","つる含む，ツル含まない場合は16.9","つるを含まない16.9","つるを含まない16.9","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_424","2010_424",423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,70,"425","425","99.8","71.3","チドリノキ",26,26.3,26.4,26.3,26.4,26.3,26.6,26.6,26.7,26.8,"425と同株","425と同株",NA,NA,NA,"シカ食害（新、樹皮はぎ）",NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_425","2010_425",424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,70,"426","425","99.8","71.3","チドリノキ",15.1,15.1,15.1,15.1,15.2,15.3,15.3,15.2,15.3,15.1,"425と同株","425と同株",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_426","2010_425",425,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
80,70,"427","427","89.3","76.2","シオジ",17.2,17.5,17.7,18,18.5,18.8,19,19.4,19.7,19.6,NA,NA,NA,NA,"シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_427","2010_427",426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,"428","428","85.3","76.3","シオジ",31.4,31.4,31.8,32.5,32.8,33,32.8,33.2,33.7,34.4,NA,NA,NA,NA,NA,"シカ角こすり",NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_428","2010_428",427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,"429","429","85.3","76.3","サワグルミ",158,159.4,159.5,159.5,160.3,161.7,162.1,164.1,165.2,167.2,NA,NA,NA,NA,NA,"シカ角こすり",NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_429","2010_429",428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,"430","430","83.3","77.5","サワグルミ",49.3,50.4,51,51.7,53.1,54.2,54.4,55.4,56.5,56.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_430","2010_430",429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,"431","431","83.3","79.2","シオジ",19.2,19.2,19.5,19.6,19.8,19.7,19.6,19.7,19.8,19.8,NA,NA,NA,NA,"シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）",NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_431","2010_431",430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,"432","432","81","79.4","サワグルミ",189,191.1,192.8,193.8,196.3,198.4,201.5,203.9,206.3,209.3,NA,NA,NA,NA,NA,NA,"シカ食害（有・古，樹皮はぎ）",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_432","2010_432",431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,"433","433","85","71.5","チドリノキ",20.1,20.5,20.8,21,21.6,22.4,22.1,22.2,22.8,22.6,NA,NA,NA,"シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ）",NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_433","2010_433",432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,"434","434","85.6","76.1","チドリノキ",17.9,18.5,18.8,19.4,20.2,20.9,21.5,22.3,22.8,23.4,"434と同株","434と同株",NA,"シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,"幹はぎ","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_434","2010_434",433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,"435","434","80.9","70.8","チドリノキ",15.9,16.2,16.5,16.8,17.4,18,17.8,18,18.3,18.5,"434と同株","434と同株",NA,"シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）",NA,NA,"シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_435","2010_434",434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,"436","436","87.1","72","シオジ",112.6,113.1,114.5,114.6,115.6,116.6,116.5,117.8,118.9,118.9,NA,NA,NA,NA,NA,"シカ食害（新・樹皮はぎ）",NA,NA,NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_436","2010_436",435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,"437","437","86.7","71.8","シオジ",69.9,70.4,71,71.3,72.1,72.5,72.5,73.8,74.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_437","2010_437",436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"438","438","79.5","79.6","サワグルミ",22.1,22.2,22.3,22.3,22.3,22.3,NA,NA,NA,NA,NA,"再測",NA,"シカ食害(有・古,樹皮はぎ)",NA,"シカ食害（古・樹皮はぎ）","シカ食害（有・古，萌芽食）、立枯れ",NA,"萌芽が出てきている",NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_438","2010_438",437,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"439","439","74.7","70.7","チドリノキ",22.2,22.6,23,23.5,24.2,24.8,24.8,24.9,25.5,26,NA,NA,NA,NA,"シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ）",NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_439","2010_439",438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"440","440","70.6","77.3","オヒョウ",23.1,23.7,23.8,24.4,22.9,NA,NA,NA,NA,NA,NA,"再測",NA,NA,"枯死寸前、シカ食害（有・新、樹皮はぎ）","枯死","立枯れ",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_440","2010_440",439,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"441","441","63.7","76.3","アズキナシ",14.9,14.9,14.9,14.9,15.1,15.4,15.1,15,15.1,15.1,NA,"再測",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_441","2010_441",440,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
60,70,"442","442","62","76.6","サワグルミ",45.5,45.5,45.6,45.6,45.6,45.7,NA,NA,NA,NA,NA,"再測",NA,NA,"シカ食害（有、萌芽食）",NA,"立枯れ",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_442","2010_442",441,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"443","443","60.5","74.7","ブナ",17.1,17.2,17.2,17.3,17.2,16.9,17.5,17.6,17.7,18,NA,"再測",NA,NA,NA,"枝上",NA,"枝下で計測",NA,"枝下で計測","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_443","2010_443",442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"444","444","62.9","74.7","サワグルミ",150.5,152.1,153.4,154.3,156.3,157.7,159.7,162.1,164.3,165.8,NA,"再測",NA,NA,"シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ・萌芽食）",NA,"シカ食害（有・古，樹皮はぎ）",NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_444","2010_444",443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"445","445","61.1","72.5","サワシバ",26.5,26.7,26.8,26.9,27.1,26.8,26.7,27.1,27.1,27,NA,"再測",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_445","2010_445",444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"446","446","62.4","70.5","シオジ",216.2,216.5,216.8,217.6,218.1,220.8,219.1,222,221.1,221.4,NA,NA,NA,NA,NA,"幹に穴",NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_446","2010_446",445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"447","447","63.3","70.1","ヒトツバカエデ",38.6,39.3,40.5,40.5,41.4,41.6,42.2,42.6,43.2,43.5,NA,NA,NA,NA,NA,"シカ食害（新・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・新，樹皮はぎ）","樹皮はぎ","シカ食害（有・新・萌芽食い，有・古・樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_447","2010_447",446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"448","448","69.2","73.9","ウリハダカエデ",69.4,69.5,69.5,69.5,69.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","倒れ枯れ",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_448","2010_448",447,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
